prot1	prot2
58484	3554
58484	834
58484	55655
51128	10427
51128	6399
51128	5861
51128	9554
51128	10525
51128	4547
51128	90411
51128	27095
51128	9570
222967	100310846
222967	85452
9223	7337
9223	998
9223	1499
9223	575
9223	23109
4192	6513
51270	1875
51270	3115
8995	169355
8995	1493
8995	970
8995	3620
8995	925
8995	3604
7122	2702
7122	9080
7122	1364
7122	644672
7122	27134
7122	1003
7122	100132463
7122	5175
7122	100288814
7122	137075
7122	9414
7122	3569
7122	865
729920	56943
729920	1605
333932	54145
333932	8294
333932	29128
333932	1108
333932	203611
333932	5434
333932	7314
333932	9862
333932	8352
333932	7311
333932	9426
333932	8344
333932	9866
333932	121504
333932	10001
333932	219541
333932	8348
333932	902
333932	440689
333932	5437
333932	6917
333932	2957
333932	23408
333932	6829
333932	8367
333932	55766
333932	8330
333932	8970
333932	5435
333932	6878
333932	29072
333932	80349
333932	8353
333932	8365
333932	8339
333932	8335
333932	440686
333932	404672
333932	8341
333932	5430
333932	2967
333932	84717
333932	8355
333932	128312
333932	6837
333932	8345
333932	8362
333932	8368
333932	8354
333932	124359
333932	8968
333932	723790
333932	55588
333932	6872
333932	8359
333932	3018
333932	7316
333932	8358
333932	55193
333932	8370
333932	79813
333932	9555
333932	1105
333932	554313
333932	4297
333932	8342
333932	8350
333932	8332
333932	8360
644186	9985
644186	10734
29899	29957
29899	117583
29899	2770
29899	51168
29899	22844
29899	2059
29899	1742
929	3684
929	948
929	9865
929	5336
5465	80205
5465	60
5465	4609
5465	2641
5465	2180
5465	7124
5465	26291
5465	7376
5465	9862
5465	9370
5465	3569
5465	4547
5465	57146
5465	3091
5465	1050
5465	6256
5465	7442
5465	2274
5465	116519
5465	23175
5465	10499
5465	9290
5465	55818
5465	6513
5465	207
5465	7351
5465	31
5465	948
5465	85441
5465	8694
5465	10062
5465	57761
5465	64900
5465	9575
5465	4023
28996	29843
28996	83593
28996	10238
28996	9063
28996	4204
28996	865
84542	54839
84542	339804
51320	55802
51320	163
25777	8815
25777	283847
5150	51251
5150	5167
5150	100526794
5150	501
5150	132
5150	111
5150	221264
5150	158
5150	113
5150	204
5150	270
5150	271
5150	5169
5150	115024
23363	7273
23363	26259
23363	9820
3569	3684
3569	6348
3569	4049
3569	440686
3569	3091
3569	3451
3569	1050
3569	1385
3569	4254
3569	6351
3569	9636
3569	3594
3569	3164
3569	2920
3569	1991
3569	9370
3569	627
3569	3605
3569	2880
3569	7124
3569	7852
3569	960
3569	2641
3569	837
3569	493869
3569	10333
3569	5897
3569	7189
3569	1154
3569	4938
3569	3551
3569	1493
3569	2099
3569	2246
3569	1232
3569	8823
3569	3977
3569	60
3569	3442
3569	3590
3569	728378
3569	7066
3569	3441
3569	4345
3569	135
3569	5175
3569	6289
3569	4582
3569	6402
3569	4609
3569	3620
3569	834
3569	4842
3569	4321
3569	59272
3569	176
3569	7100
3569	28410
3569	3447
3569	1499
3569	50616
3569	7039
3569	4023
3569	79813
3569	3568
3569	3718
3569	3661
3569	8651
3569	7128
3569	9560
3569	4360
3569	3716
3569	5788
3569	948
3569	2215
3569	2323
3569	3687
3569	2690
3569	4615
3569	7297
3569	169355
3569	3554
3569	64135
3569	414062
3569	5005
3569	5741
3569	5551
3569	5618
3569	5781
3569	207
3569	3586
3569	567
3569	57817
3569	100423062
3569	6352
3569	5601
3569	925
3569	6648
3569	7424
5670	5676
728441	100423062
26173	54973
26173	7469
26173	5434
26173	203522
26173	29894
26173	55756
26173	5437
26173	6829
26173	5435
26173	5430
26173	23613
26173	51497
26173	81556
26173	57508
26173	57117
26173	5515
26173	55656
26173	92105
5435	92105
5435	85456
5435	8360
5435	8332
5435	63931
5435	55656
5435	554313
5435	548644
5435	6637
5435	84154
5435	8370
5435	2323
5435	5515
5435	6872
5435	8359
5435	107983993
5435	29093
5435	6175
5435	84172
5435	79871
5435	9820
5435	6207
5435	100287482
5435	55588
5435	8362
5435	9150
5435	8368
5435	57508
5435	6208
5435	1936
5435	100526842
5435	6837
5435	51497
5435	3921
5435	8335
5435	404672
5435	285855
5435	2967
5435	9349
5435	5430
5435	6878
5435	80349
5435	6222
5435	8365
5435	6917
5435	2957
5435	6133
5435	6141
5435	6829
5435	8367
5435	6135
5435	8330
5435	6920
5435	8970
5435	219541
5435	55756
5435	902
5435	5437
5435	6139
5435	6147
5435	6224
5435	100505478
5435	3014
5435	2972
5435	121504
5435	10001
5435	9862
5435	51184
5435	6154
5435	57654
5435	7311
5435	6209
5435	7469
5435	5434
5435	6635
5435	51121
5435	6193
5435	84337
5435	54973
5435	8294
5435	10622
5435	9533
164668	440567
164668	6921
164668	865
164668	7381
164668	283459
164668	1350
6611	54498
6611	4507
6611	4552
5575	8165
5575	111
5575	5616
5575	202333
5575	23432
2011	4140
2011	5331
2011	823
2011	4139
644	57057
644	23438
644	3163
644	54659
644	5447
644	9563
644	574537
644	10720
1607	10390
1607	1056
1607	23646
1607	5333
1607	5336
1607	8760
1607	113026
1607	5331
1607	84812
1607	122618
1607	111
1607	8694
1607	116255
1607	5407
1607	4023
10940	23405
10940	29102
10940	11102
10940	2081
10940	9692
10940	10557
10940	65095
10940	10978
10940	79897
10940	10775
10940	10556
11127	3801
11127	64837
11127	26153
11127	409
11127	80184
11127	90410
11127	3831
11127	3798
11127	80173
11127	2736
11127	3800
11127	4750
11127	6295
11127	408
11127	10540
11127	79659
57504	1108
57504	53615
57504	64426
57504	23613
57504	85509
57504	3066
7263	51540
7263	81605
7263	4357
7263	3948
7263	102724560
7263	90353
7263	8991
7263	883
7263	3939
7263	100131187
7263	58472
7018	3827
7018	3250
7018	5265
7018	2638
7018	567
7018	7036
7018	3077
117583	26086
55209	57680
25780	9254
25780	55799
25780	3265
25780	773
25780	5336
25780	27091
25780	785
341019	5080
341019	120526
341019	1641
166348	146325
6208	6223
6208	285855
6208	9349
6208	9724
6208	100008586
6208	115098
6208	3921
6208	10399
6208	645051
6208	10557
6208	6134
6208	26156
6208	2543
6208	6222
6208	23246
6208	345630
6208	51386
6208	100996746
6208	26749
6208	25983
6208	9636
6208	6135
6208	6229
6208	10412
6208	729396
6208	84285
6208	6141
6208	6133
6208	6204
6208	140032
6208	11102
6208	25873
6208	6128
6208	6230
6208	6147
6208	6139
6208	10556
6208	6224
6208	100505478
6208	6168
6208	100529239
6208	23223
6208	51504
6208	6209
6208	7311
6208	6154
6208	6218
6208	79897
6208	6156
6208	64979
6208	5701
6208	9533
6208	6201
6208	6234
6208	51121
6208	6193
6208	11056
6208	8602
6208	10436
6208	1981
6208	645073
6208	6728
6208	27042
6208	26574
6208	143244
6208	114049
6208	517
6208	116832
6208	4666
6208	51406
6208	63931
6208	57129
6208	6729
6208	124454
6208	6171
6208	6160
6208	23395
6208	2323
6208	6158
6208	9732
6208	6232
6208	6165
6208	729422
6208	7178
6208	84172
6208	6155
6208	2935
6208	6173
6208	6897
6208	2197
6208	134430
6208	10607
6208	6161
6208	6175
6208	30836
6208	29093
6208	6207
6208	100287482
6208	23480
6208	9820
6208	9343
6208	6181
6208	1936
6208	3430
6208	9053
6208	8665
6208	100529097
6208	51319
6208	10480
6208	8667
6208	10209
6208	100526842
3790	3737
3790	7881
3790	2197
22868	81554
22868	56945
22868	1340
22868	22907
63892	117246
8896	57703
8896	9775
8896	23658
8896	10594
8896	222183
8896	58509
8896	9939
8896	55599
8896	6637
8896	5356
8896	54883
8896	9343
8896	147650
8896	84292
8896	22938
8896	6638
8896	23759
8896	6635
8896	6628
8896	79706
8896	100534599
8896	83938
8896	51503
2570	2566
2570	55879
2570	2554
2570	2567
2570	200959
2570	2555
2570	2569
4624	7138
4624	2626
4624	84700
4624	140465
4624	4595
4624	10627
4624	4607
4624	7273
4624	2702
4624	4621
4624	79784
4624	488
4624	57057
4624	7170
4624	7169
4624	7139
4624	8048
4624	114907
4624	4604
4624	103910
4624	8735
4624	7431
4624	7171
4624	4637
4624	89
4624	150572
4624	3091
4624	4634
4624	4703
4052	2201
4052	3690
4052	81794
55777	8314
152	7525
152	10672
84700	4634
84700	4542
84700	4637
84700	4641
84700	103910
84700	140735
84700	4621
84700	140465
84700	10627
1363	5179
1363	627
1363	1360
25983	26156
25983	6222
25983	5073
25983	345630
25983	9724
25983	10557
25983	54475
25983	65095
25983	4163
25983	6229
25983	64506
25983	1977
25983	23223
25983	6201
25983	6193
25983	11056
25983	6234
25983	8568
25983	6218
25983	132864
25983	10969
25983	1656
25983	9775
25983	167153
25983	51406
25983	8602
25983	10436
25983	57418
25983	1981
25983	11137
25983	27042
25983	26574
25983	6232
25983	54865
25983	84154
25983	9904
25983	26354
25983	54663
25983	6207
25983	30836
25983	134430
25983	10607
25983	57062
25983	117246
1612	805
1612	23604
1612	2904
1612	1613
1612	1611
1612	91860
1612	801
1612	441925
1612	2272
441150	100532724
84305	9775
84305	9939
84305	5976
1052	160728
1052	10659
1052	1050
1052	1385
1052	56853
1052	10658
1052	7139
57057	1775
57057	7139
57057	7090
57057	2626
4995	409
4995	408
150737	11020
150737	79989
150737	80173
150737	9742
150737	90410
84226	79635
93986	27086
93986	6091
259287	846
442361	409
442361	143678
442361	408
122706	5702
122706	5682
122706	11047
122706	9861
122706	5719
122706	5691
122706	10213
140469	51168
140469	64787
140469	2059
140469	83715
140469	8573
140469	53904
135948	409
135948	408
23029	26574
23029	11137
23029	8602
23029	9904
23029	84154
23029	26354
23029	54663
23029	117246
23029	57062
23029	90353
23029	9724
23029	23246
23029	26156
23029	10412
23029	10969
23029	55661
23029	11056
4163	10436
4163	8602
4163	26574
4163	30836
4163	10607
4163	134430
4163	6222
4163	26156
4163	345630
4163	9724
4163	6223
10636	8801
10636	2770
10636	3684
10636	9628
10636	4043
10636	3265
55150	100128071
4796	8367
4796	8365
4796	8294
4796	121504
4796	672
4796	8370
4796	8350
4796	8360
4796	554313
4796	8362
4796	8368
4796	8359
84173	284948
65062	91147
65062	26123
65062	23322
65062	57545
65062	65250
65062	80184
210	212
210	4706
210	2235
210	5238
210	1371
210	3145
51454	79767
51454	575
51454	84466
51454	1793
100131211	150709
6335	2258
6335	6329
6335	2566
6335	2898
6335	6324
6335	6336
6335	7442
6335	1808
6335	6326
6335	6332
4647	64787
4647	51168
4647	10804
4647	5459
4647	64699
4647	5756
4647	2059
4647	129446
4647	4641
4647	91860
4647	494513
4647	55591
4647	117531
4647	4975
4647	222662
4647	5172
4647	286262
4647	83715
4647	5962
4647	79955
4647	11078
4647	124590
337970	337878
50489	3687
50489	912
50489	100526664
50489	3684
3554	10333
3554	7124
3554	4706
3554	7189
3554	834
3554	6348
3554	3605
3554	3586
3554	7100
3554	8809
3554	5295
3554	353376
3554	4615
11264	5193
11264	10478
642636	9985
642636	10664
642636	140690
642636	10734
80097	114791
80097	121441
80097	672
80097	10844
27332	23350
27332	26054
81493	1837
81493	4747
81493	7431
10618	6293
10618	8907
10618	5045
10618	9685
10618	9570
10618	1213
10618	2801
10618	55275
10618	163
10618	6844
10618	1173
10618	286451
10618	84342
10618	10053
10618	1175
10618	3267
10618	5861
10618	51257
10618	375
10618	51699
10618	7110
6295	163
6295	8218
6295	185
6295	8801
6295	84687
6295	4988
6295	2357
6295	5949
6295	7852
6295	554
6295	91860
6295	1213
375791	448834
22848	25977
22848	1175
22848	9892
22848	8650
22848	59272
22848	8218
22848	55707
22848	163
22848	1173
22848	23149
22848	1213
22848	85021
22848	29924
22848	10900
22848	115548
55660	25766
55660	9879
55660	10921
55660	29072
55660	6625
55660	1108
55660	22827
55660	9774
55660	4204
55660	6628
55660	342184
55660	11153
55660	51593
55660	3550
55660	10523
55660	23350
55660	7919
55660	10594
55660	10284
55660	27336
55660	10189
84524	29894
84524	7469
84524	6921
84524	80349
84524	6829
84524	51574
84524	51497
84524	55250
84524	6924
146325	401666
146325	283948
146325	119682
285025	27185
285025	7273
23132	10238
10213	5701
10213	7314
10213	5715
10213	439
10213	7311
10213	5702
10213	6622
10213	11047
10213	5901
10213	5682
10213	55294
10213	51138
10213	51386
10213	9861
10213	6921
10213	8665
10213	8667
10213	10480
10213	80227
10213	5719
10213	55832
10213	2197
10213	5621
10213	7337
10213	5706
10213	5691
10213	84301
10213	5886
10213	7316
10213	7979
10213	890
925	4360
925	912
925	3782
925	8651
925	3106
925	7072
925	100133941
925	3687
925	4684
925	4615
925	948
925	927
925	5788
925	2323
925	4067
925	2215
925	201633
925	10666
925	23281
925	1499
925	59272
925	917
925	65258
925	257101
925	50616
925	6352
925	10578
925	3702
925	1238
925	30816
925	169355
925	140885
925	3821
925	355
925	3932
925	171558
925	3586
925	567
925	5551
925	27087
925	207
925	970
925	4311
925	3594
925	6693
925	6504
925	3140
925	9636
925	8320
925	3605
925	5045
925	3451
925	6348
925	5125
925	3684
925	962
925	6351
925	100526664
925	60
925	4345
925	3620
925	4609
925	6490
925	6402
925	5175
925	3604
925	5897
925	7852
925	960
925	7124
925	1493
925	10663
925	1232
729967	643037
653489	1104
653489	5901
653489	5905
653489	283383
55193	8367
55193	6760
55193	65980
55193	8815
55193	1382
55193	440686
55193	8314
55193	8365
55193	8353
55193	8339
55193	29072
55193	60
55193	1108
55193	8294
55193	8110
55193	57492
55193	6603
55193	114803
55193	121504
55193	6284
55193	86
55193	8344
55193	8352
55193	8370
55193	8358
55193	9275
55193	605
55193	53335
55193	8360
55193	8350
55193	554313
55193	8354
55193	8368
55193	64324
55193	8362
55193	71
55193	8355
55193	8359
55193	6601
55193	8968
55193	673
1798	85365
1798	85021
1798	440138
1798	100131755
340152	3594
6741	3183
6741	6637
6741	7919
6741	2079
6741	51574
6741	3921
6741	6625
6741	3609
6741	6635
6741	6434
90411	5265
90411	10427
100529097	6160
100529097	2323
100529097	6158
100529097	6232
100529097	9732
100529097	6165
100529097	6204
100529097	140032
100529097	25873
100529097	6128
100529097	6135
100529097	6229
100529097	124454
100529097	10412
100529097	6141
100529097	6133
100529097	6134
100529097	6222
100529097	116832
100529097	63931
100529097	285855
100529097	6223
100529097	9349
100529097	3921
100529097	10399
100529097	10557
100529097	143244
100529097	6201
100529097	6234
100529097	51121
100529097	51319
100529097	6193
100529097	100526842
100529097	6181
100529097	6218
100529097	6156
100529097	3430
100529097	100287482
100529097	6207
100529097	100529239
100529097	6168
100529097	6209
100529097	9820
100529097	7311
100529097	6154
100529097	6155
100529097	6173
100529097	6230
100529097	2197
100529097	6147
100529097	6139
100529097	6224
100529097	6175
100529097	6161
100529097	29093
100529097	100505478
55818	6601
55818	57591
55818	71
55818	5620
55818	86
55818	8110
55818	6603
55818	57492
55818	60
55818	3091
55818	440686
79065	9779
79065	55578
79065	81631
79065	9140
79065	10241
79065	23710
79065	9179
79065	9776
79065	9853
79065	55626
79065	1173
79065	285973
152789	3716
152789	7297
6160	440560
6160	3430
6160	117246
6160	9343
6160	343068
6160	6181
6160	1936
6160	51319
6160	441873
6160	100526842
6160	8667
6160	6175
6160	51574
6160	6161
6160	29093
6160	7866
6160	6155
6160	7178
6160	51068
6160	2197
6160	2935
6160	6173
6160	343070
6160	23480
6160	9820
6160	100287482
6160	6207
6160	54663
6160	6731
6160	7316
6160	6171
6160	26354
6160	124454
6160	1350
6160	6729
6160	84154
6160	729422
6160	6165
6160	2323
6160	6158
6160	6232
6160	9732
6160	5204
6160	645073
6160	6728
6160	57418
6160	143244
6160	9141
6160	4666
6160	63931
6160	645359
6160	116832
6160	10969
6160	6156
6160	101929983
6160	6218
6160	7314
6160	51121
6160	8568
6160	400736
6160	6234
6160	6193
6160	6201
6160	6147
6160	6139
6160	100505478
6160	6224
6160	6230
6160	26046
6160	441871
6160	7311
6160	6154
6160	100529239
6160	6168
6160	56965
6160	6209
6160	729396
6160	6141
6160	6133
6160	342538
6160	9636
6160	10412
6160	6135
6160	6229
6160	6204
6160	140032
6160	58477
6160	6128
6160	25873
6160	10399
6160	100008586
6160	115098
6160	3921
6160	8260
6160	645051
6160	10557
6160	54499
6160	9349
6160	285855
6160	6223
6160	100996746
6160	26749
6160	26156
6160	2543
6160	6222
6160	6134
6160	23246
9873	23111
9873	79955
56888	54938
1123	3198
1123	998
29072	8339
29072	8353
29072	8365
29072	440686
29072	5430
29072	25766
29072	8369
29072	6829
29072	8367
29072	51755
29072	8352
29072	8344
29072	23067
29072	121504
29072	4609
29072	8294
29072	1105
29072	554313
29072	8350
29072	7404
29072	8360
29072	57680
29072	3066
29072	8358
29072	8370
29072	8968
29072	92906
29072	8359
29072	8355
29072	8362
29072	8354
29072	22992
29072	8368
376940	29894
57181	201266
253635	84991
728378	57492
728378	2099
728378	86
728378	4641
728378	5430
728378	6175
728378	567
728378	3145
64844	25827
129446	442721
129446	4703
129446	5756
129446	494513
129446	4641
129446	4205
129446	8048
129446	286262
129446	83715
129446	5962
129446	7273
129446	6709
129446	11078
151126	641339
72	10540
72	4637
72	7171
72	103910
72	7169
72	7170
72	79784
72	51164
72	140465
23677	8650
200424	54790
64708	8453
64708	50813
64708	80344
64708	6921
64708	51138
64708	387357
64708	55070
64708	9840
8291	3908
8291	7273
8291	22954
8291	1605
7852	9560
7852	8651
7852	3718
7852	4615
7852	8862
7852	284
7852	2215
7852	5788
7852	998
7852	414062
7852	4988
7852	3586
7852	207
7852	2786
7852	6362
7852	6352
7852	7424
7852	2258
7852	409
7852	2770
7852	30816
7852	6359
7852	3091
7852	3684
7852	6348
7852	83737
7852	4254
7852	6351
7852	6369
7852	408
7852	7033
7852	2920
7852	6360
7852	10672
7852	9353
7852	2793
7852	7124
7852	960
7852	10663
7852	1232
7852	2099
7852	8842
7852	3480
7852	6402
7852	135
7852	5175
2274	7189
2274	672
2274	6813
2274	4837
2274	3091
2274	22900
2274	84033
2274	7273
2274	1499
5936	51441
5936	1977
5936	83759
5936	10772
5936	3185
79843	57680
3655	3690
3655	2317
3655	71
3655	3679
3655	1299
3655	3908
3655	100133941
3655	5788
3655	1308
3655	9564
3655	960
3655	64098
3655	60
3655	8842
3655	5649
3655	83660
3655	7148
100885848	80755
11015	51226
11015	22818
57533	80006
57533	51399
57533	126003
57533	27095
57533	51693
91373	5238
91373	2582
84620	8703
57828	378807
57828	340393
57828	25858
57828	100130348
57828	785
51194	5901
51194	100130733
51194	6147
51194	30000
51194	10477
57703	9939
57703	6637
57703	23658
57703	9775
57703	222183
57703	10594
57703	7919
57703	58509
57703	9343
57703	10189
57703	54883
57703	5356
57703	6638
57703	22938
57703	6628
57703	6635
57703	100534599
57703	79706
57703	51503
57703	51593
57703	3550
57703	23759
54892	57488
54892	4172
54892	23310
54892	672
54892	890
54892	29127
54892	55388
54892	51203
54892	5888
23646	8525
23646	8760
23646	8633
23646	10390
23646	23761
23646	84513
23646	8399
23646	9791
23646	100137049
23646	122618
23646	64900
23646	23175
23646	139189
23646	8605
22891	27185
22891	9638
286262	5962
286262	5756
286262	53904
286262	494513
286262	4641
286262	11078
286262	51168
286262	83715
23274	4261
23274	28955
501	97
501	127
501	5096
501	4329
501	131
501	8165
501	79611
501	55862
501	26
501	5158
501	55163
501	51166
501	5136
501	98
501	132158
501	91860
501	10411
501	2053
501	57571
501	5143
501	10157
501	27185
501	126
501	197322
344148	4690
26058	6311
26058	2887
26058	1656
26058	1981
26058	23112
26058	6622
26058	7538
26058	90850
26058	1977
80162	8226
10169	6223
10169	4637
10169	6147
10169	51372
10169	6232
84984	11159
8809	10068
8809	3594
8809	59307
8809	4615
27247	57128
27247	3145
27247	51540
27247	2395
27247	122961
27247	11019
27247	9852
80059	9369
80059	5802
11159	85358
11159	55198
114805	4589
10746	5608
10746	6416
10746	4067
10746	64754
9050	9404
9050	8792
10989	10452
10989	7019
10989	11331
10989	23533
10989	345778
10989	55669
10989	125988
10989	54927
10989	5294
10989	4719
10989	10059
10989	22827
